,,,,Country,,,IR_Test_Method,,Mosquito_collection_Year_start,,,,,,,,Locality,Latitude,Longitude,,Vector_species,,,,IR_Test_NumExposed,,,,,,IR_Test_mortality,,IR_Mechanism_Status,Kdr_frequency,,,,,Chemical_class,,Resistance_status,R_code,,
13517,G10650,PMI,PMI2419,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,Mwanza,,,,Magu,Magu,-2.30000,33.30000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,125,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13518,G10653,PMI,PMI2420,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,Mwanza,,,,Magu,Magu,-2.30000,33.30000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13519,G10654,PMI,PMI2421,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,Mwanza,,,,Magu,Magu,-2.30000,33.30000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13520,G10660,PMI,PMI2422,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Moshi,Moshi,-3.21000,37.20000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,648,NR,NR,24hrs,NR,NR,99.7%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13521,G10661,PMI,PMI2423,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Moshi,Moshi,-3.21000,37.20000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,533,NR,NR,24hrs,NR,NR,71.8%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13522,G10662,PMI,PMI2424,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Moshi,Moshi,-3.21000,37.20000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,249,NR,NR,24hrs,NR,NR,99.9%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13523,,PMI,PMI2425,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,,,,,Moshi,Moshi,-3.21000,37.20000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,531,NR,NR,24hrs,NR,NR,55.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13524,G10663,PMI,PMI2426,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Moshi,Moshi,-3.21000,37.20000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,542,NR,NR,24hrs,NR,NR,74.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13525,G10664,PMI,PMI2427,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,,,,,Moshi,Moshi,-3.21000,37.20000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,338,NR,NR,24hrs,NR,NR,99.8%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13526,,PMI,PMI2428,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Muheza,Muheza,-5.10242,38.47550,Added AT 112014,An. gambiae s.l.,NR,NR,NR,95,NR,NR,24hrs,NR,NR,74.5%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13527,G10666,PMI,PMI2429,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Muheza,Muheza,-5.10000,38.47000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13528,G10731,PMI,PMI2430,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,,,,,Muheza,Muheza,-5.10000,38.47000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,95,NR,NR,24hrs,NR,NR,81.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13529,G10665,PMI,PMI2431,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Muheza,Muheza,-5.10000,38.47000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,95,NR,NR,24hrs,NR,NR,75.3%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13530,,PMI,PMI2432,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,,,,,Muheza,Muheza,-5.10242,38.47550,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13531,,PMI,PMI2433,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Muheza ,Muheza ,-5.10242,38.47550,Added AT 112014,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,,No,,,Organochlorines,Susceptible,Susceptible,S,1,
13536,G10667,PMI,PMI2434,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,Kagera,,,,Muleba,Muleba,-1.50230,31.39160,Added AT 112014,An. gambiae s.l.,NR,NR,NR,60,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13537,G10733,PMI,PMI2435,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,Kagera,,,,Muleba,Muleba,-1.50230,31.39160,Added AT 112014,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,85.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13538,G10668,PMI,PMI2436,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,Kagera,,,,Muleba,Muleba,-1.50230,31.39160,Added AT 112014,An. gambiae s.l.,NR,NR,NR,60,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13541,G10669,PMI,PMI2438,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,Kagera,,,,Muleba,Muleba,-1.50230,31.39160,Added AT 112014,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13542,G10670,PMI,PMI2439,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,Kagera,,,,Muleba,Muleba,-1.50230,31.39160,Added AT 112014,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13547,G10675,PMI,PMI2442,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Mvomero,Mvomero,-6.51709,37.54131,Provided,An. gambiae s.l.,NR,NR,NR,81,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13550,G10674,PMI,PMI2444,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Mvomero,Mvomero,-6.51709,37.54131,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13551,G10836,PMI,PMI2445,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,,,,,Mvomero,Mvomero,-6.51709,37.54131,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,98.8%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13552,G10677,PMI,PMI2446,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,Kagera,,,,Ngara,Ngara,-2.51222,30.65583,Added AT 112014,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,85.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13553,G10679,PMI,PMI2447,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,Kagera,,,,Ngara,Ngara,-2.51222,30.65583,Added AT 112014,An. gambiae s.l.,NR,NR,NR,125,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13556,G10683,PMI,PMI2448,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,,,,,Pemba,Pemba,-5.09041,39.75570,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13558,G10684,PMI,PMI2449,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Pemba,Pemba,-5.09041,39.75570,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13560,G10680,PMI,PMI2450,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Pemba,Pemba,-5.09041,39.75570,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,36.0%,High,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13564,G10685,PMI,PMI2452,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Malathion 5.0%,2011,NR,NR,,,,,Pemba,Pemba,-5.09041,39.75570,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13566,G10682,PMI,PMI2453,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Pemba,Pemba,-5.09041,39.75570,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,51.0%,High,NA,NA,,Yes,Haji et al. 2013,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13573,G10693,PMI,PMI2454,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,,,,,Tabora,Tabora,-5.28908,32.81859,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13574,G10847,PMI,PMI2455,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,,,,,Tabora,Tabora,-5.28908,32.81859,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13575,G10694,PMI,PMI2456,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2011,NR,NR,,,,,Tabora,Tabora,-5.28908,32.81859,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13576,G10846,PMI,PMI2457,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2011,NR,NR,,,,,Tabora,Tabora,-5.28908,32.81859,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13577,G10695,PMI,PMI2458,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,,,,,Tabora,Tabora,-5.28908,32.81859,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13578,G10692,PMI,PMI2459,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Propoxur 0.1%,2011,NR,NR,,,,,Tabora,Tabora,-5.28908,32.81859,Provided,An. gambiae s.l.,NR,NR,NR,80,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13589,G10748,PMI,PMI2461,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Arumeru,Arumeru,-3.33880,36.78260,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
13590,,PMI,PMI2462,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,,,,,Arumeru,Arumeru,-3.33880,36.78260,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,92.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Moderate,Possible resistance,PR,1,
13591,,PMI,PMI2463,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Arumeru,Arumeru,-3.33880,36.78260,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13592,G10702,PMI,PMI2464,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2012,NR,NR,,,,,Arumeru,Arumeru,-3.33880,36.78260,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,68.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13593,G10701,PMI,PMI2465,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2012,NR,NR,,,,,Arumeru,Arumeru,-3.33880,36.78260,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,74.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13594,G10706,PMI,PMI2466,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Bagamoyo,Bagamoyo,-6.44222,38.90416,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13595,G10753,PMI,PMI2467,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,,,,,Bagamoyo,Bagamoyo,-6.44222,38.90416,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13596,G10707,PMI,PMI2468,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Bagamoyo,Bagamoyo,-6.44222,38.90416,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13597,G10704,PMI,PMI2469,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2012,NR,NR,,,,,Bagamoyo,Bagamoyo,-6.44222,38.90416,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13598,G10705,PMI,PMI2470,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2012,NR,NR,,,,,Bagamoyo,Bagamoyo,-6.44222,38.90416,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
13599,G10708,PMI,PMI2471,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Bariadi,Bariadi,-2.80000,33.98333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13601,G10709,PMI,PMI2473,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,,,,,Bariadi,Bariadi,-2.80000,33.98333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Moderate,Possible resistance,PR,1,
13602,G10710,PMI,PMI2474,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Bariadi,Bariadi,-2.80000,33.98333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13603,G10759,PMI,PMI2475,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2012,NR,NR,,,,,Bariadi,Bariadi,-2.80000,33.98333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,91.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
13604,G10759,PMI,PMI2476,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2012,NR,NR,,,,,Bariadi,Bariadi,-2.80000,33.98333,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
13606,G10713,PMI,PMI2477,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,Mwanza,,,,Geita,Geita,-3.20000,31.90000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Moderate,Possible resistance,PR,1,
13607,G10714,PMI,PMI2478,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,Mwanza,,,,Geita,Geita,-3.20000,31.90000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13608,G10765,PMI,PMI2479,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2012,NR,NR,Mwanza,,,,Geita,Geita,-3.20000,31.90000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,78.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13609,G10715,PMI,PMI2480,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2012,NR,NR,Mwanza,,,,Geita,Geita,-3.20000,31.90000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,80.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
13610,G10719,PMI,PMI2481,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Kigoma,Kigoma,-4.87694,29.62667,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
13611,G10782,PMI,PMI2482,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,,,,,Kigoma,Kigoma,-4.87694,29.62667,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13612,G10720,PMI,PMI2483,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Kigoma,Kigoma,-4.87694,29.62667,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13613,G10639,PMI,PMI2484,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2012,NR,NR,,,,,Kigoma,Kigoma,-4.87694,29.62667,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13614,G10718,PMI,PMI2485,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2012,NR,NR,,,,,Kigoma,Kigoma,-4.87694,29.62667,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
13616,G10727,PMI,PMI2486,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,,,,,Manyoni,Manyoni,-5.45000,34.50000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
13617,G10728,PMI,PMI2487,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Manyoni,Manyoni,-5.45000,34.50000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
13618,G10655,PMI,PMI2488,"Tanzania, United Republic of",TJ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2012,NR,NR,,,,,Manyoni,Manyoni,-5.45000,34.50000,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
