Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI2323	PMI.collection.PMI2323	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	15.25000	-16.40000										Senegal
PMI2324	PMI.collection.PMI2324	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	15.25000	-16.40000										Senegal
PMI2325	PMI.collection.PMI2325	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2326	PMI.collection.PMI2326	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2327	PMI.collection.PMI2327	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2328	PMI.collection.PMI2328	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2329	PMI.collection.PMI2329	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2330	PMI.collection.PMI2330	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2331	PMI.collection.PMI2331	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2332	PMI.collection.PMI2332	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2333	PMI.collection.PMI2333	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2334	PMI.collection.PMI2334	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2335	PMI.collection.PMI2335	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	16.46130	-15.68757										Senegal
PMI2336	PMI.collection.PMI2336	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	16.46130	-15.68757										Senegal
PMI2337	PMI.collection.PMI2337	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	16.46130	-15.68757										Senegal
PMI2338	PMI.collection.PMI2338	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	16.46130	-15.68757										Senegal
PMI2339	PMI.collection.PMI2339	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	16.46130	-15.68757										Senegal
PMI2340	PMI.collection.PMI2340	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	16.46130	-15.68757										Senegal
PMI2341	PMI.collection.PMI2341	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	16.46130	-15.68757										Senegal
PMI2342	PMI.collection.PMI2342	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	16.46130	-15.68757										Senegal
PMI2343	PMI.collection.PMI2343	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	16.46130	-15.68757										Senegal
PMI2344	PMI.collection.PMI2344	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2345	PMI.collection.PMI2345	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2347	PMI.collection.PMI2347	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2348	PMI.collection.PMI2348	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2349	PMI.collection.PMI2349	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2350	PMI.collection.PMI2350	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2351	PMI.collection.PMI2351	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2352	PMI.collection.PMI2352	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2353	PMI.collection.PMI2353	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2354	PMI.collection.PMI2354	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2355	PMI.collection.PMI2355	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2356	PMI.collection.PMI2356	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2357	PMI.collection.PMI2357	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010-06/2010							Tanzania	GAZ	00001103	-5.09041	39.75570										Tanzania
PMI2359	PMI.collection.PMI2359	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010-12/2010							Tanzania	GAZ	00001103	-5.09041	39.75570										Tanzania
PMI2360	PMI.collection.PMI2360	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010-06/2010							Tanzania	GAZ	00001103	-5.09041	39.75570										Tanzania
PMI2361	PMI.collection.PMI2361	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010-12/2010							Tanzania	GAZ	00001103	-5.09041	39.75570										Tanzania
PMI2364	PMI.collection.PMI2364	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010-06/2010							Tanzania	GAZ	00001103	-5.09041	39.75570										Tanzania
PMI2365	PMI.collection.PMI2365	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010-12/2010							Tanzania	GAZ	00001103	-5.09041	39.75570										Tanzania
PMI2366	PMI.collection.PMI2366	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Tanzania	GAZ	00001103	-6.17302	39.24907										Tanzania
PMI2367	PMI.collection.PMI2367	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Tanzania	GAZ	00001103	-6.17302	39.24907										Tanzania
PMI2369	PMI.collection.PMI2369	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Tanzania	GAZ	00001103	-6.17302	39.24907										Tanzania
PMI2370	PMI.collection.PMI2370	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-3.33880	36.78260										Tanzania
PMI2372	PMI.collection.PMI2372	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-3.33880	36.78260										Tanzania
PMI2373	PMI.collection.PMI2373	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-3.33880	36.78260										Tanzania
PMI2374	PMI.collection.PMI2374	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-3.33880	36.78260										Tanzania
PMI2375	PMI.collection.PMI2375	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-3.33880	36.78260										Tanzania
PMI2376	PMI.collection.PMI2376	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-4.10107	35.79504										Tanzania
PMI2377	PMI.collection.PMI2377	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-4.10107	35.79504										Tanzania
PMI2378	PMI.collection.PMI2378	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-4.10107	35.79504										Tanzania
PMI2379	PMI.collection.PMI2379	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-4.10107	35.79504										Tanzania
PMI2380	PMI.collection.PMI2380	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-4.10107	35.79504										Tanzania
PMI2381	PMI.collection.PMI2381	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-6.81666	39.23333										Tanzania
PMI2382	PMI.collection.PMI2382	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-6.81666	39.23333										Tanzania
PMI2383	PMI.collection.PMI2383	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-6.81666	39.23333										Tanzania
PMI2384	PMI.collection.PMI2384	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-6.81666	39.23333										Tanzania
PMI2385	PMI.collection.PMI2385	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-6.81666	39.23333										Tanzania
PMI2386	PMI.collection.PMI2386	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-6.81666	39.23333										Tanzania
PMI2387	PMI.collection.PMI2387	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.90109	35.92351										Tanzania
PMI2388	PMI.collection.PMI2388	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.90109	35.92351										Tanzania
PMI2389	PMI.collection.PMI2389	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.90109	35.92351										Tanzania
PMI2390	PMI.collection.PMI2390	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.90109	35.92351										Tanzania
PMI2391	PMI.collection.PMI2391	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.90109	35.92351										Tanzania
PMI2392	PMI.collection.PMI2392	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.90109	35.92351										Tanzania
PMI2393	PMI.collection.PMI2393	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.53341	38.24708										Tanzania
PMI2394	PMI.collection.PMI2394	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.53341	38.24708										Tanzania
PMI2395	PMI.collection.PMI2395	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.53341	38.24708										Tanzania
PMI2397	PMI.collection.PMI2397	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.53341	38.24708										Tanzania
PMI2398	PMI.collection.PMI2398	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.53341	38.24708										Tanzania
PMI2399	PMI.collection.PMI2399	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-8.39215	36.52632										Tanzania
PMI2400	PMI.collection.PMI2400	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-8.39215	36.52632										Tanzania
PMI2402	PMI.collection.PMI2402	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-8.39215	36.52632										Tanzania
PMI2403	PMI.collection.PMI2403	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-8.39215	36.52632										Tanzania
PMI2404	PMI.collection.PMI2404	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-9.52963	33.87896										Tanzania
PMI2405	PMI.collection.PMI2405	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-9.52963	33.87896										Tanzania
PMI2406	PMI.collection.PMI2406	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-9.52963	33.87896										Tanzania
PMI2409	PMI.collection.PMI2409	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-9.52963	33.87896										Tanzania
PMI2410	PMI.collection.PMI2410	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-4.55106	38.44232										Tanzania
PMI2411	PMI.collection.PMI2411	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-4.55106	38.44232										Tanzania
PMI2412	PMI.collection.PMI2412	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-4.55106	38.44232										Tanzania
PMI2415	PMI.collection.PMI2415	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-4.55106	38.44232										Tanzania
PMI2416	PMI.collection.PMI2416	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-2.30000	33.30000									Mwanza	Tanzania
PMI2417	PMI.collection.PMI2417	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-2.30000	33.30000									Mwanza	Tanzania
PMI2418	PMI.collection.PMI2418	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-2.30000	33.30000									Mwanza	Tanzania
PMI2419	PMI.collection.PMI2419	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-2.30000	33.30000									Mwanza	Tanzania
PMI2420	PMI.collection.PMI2420	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-2.30000	33.30000									Mwanza	Tanzania
PMI2421	PMI.collection.PMI2421	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-2.30000	33.30000									Mwanza	Tanzania
PMI2422	PMI.collection.PMI2422	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-3.21000	37.20000										Tanzania
PMI2423	PMI.collection.PMI2423	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-3.21000	37.20000										Tanzania
PMI2424	PMI.collection.PMI2424	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-3.21000	37.20000										Tanzania
PMI2425	PMI.collection.PMI2425	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-3.21000	37.20000										Tanzania
PMI2426	PMI.collection.PMI2426	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-3.21000	37.20000										Tanzania
PMI2427	PMI.collection.PMI2427	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-3.21000	37.20000										Tanzania
PMI2428	PMI.collection.PMI2428	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.10242	38.47550										Tanzania
PMI2429	PMI.collection.PMI2429	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.10000	38.47000										Tanzania
PMI2430	PMI.collection.PMI2430	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.10000	38.47000										Tanzania
PMI2431	PMI.collection.PMI2431	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.10000	38.47000										Tanzania
PMI2432	PMI.collection.PMI2432	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.10242	38.47550										Tanzania
PMI2433	PMI.collection.PMI2433	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.10242	38.47550										Tanzania
PMI2434	PMI.collection.PMI2434	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-1.50230	31.39160									Kagera	Tanzania
PMI2435	PMI.collection.PMI2435	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-1.50230	31.39160									Kagera	Tanzania
PMI2436	PMI.collection.PMI2436	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-1.50230	31.39160									Kagera	Tanzania
PMI2438	PMI.collection.PMI2438	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-1.50230	31.39160									Kagera	Tanzania
PMI2439	PMI.collection.PMI2439	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-1.50230	31.39160									Kagera	Tanzania
PMI2442	PMI.collection.PMI2442	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-6.51709	37.54131										Tanzania
PMI2444	PMI.collection.PMI2444	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-6.51709	37.54131										Tanzania
PMI2445	PMI.collection.PMI2445	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-6.51709	37.54131										Tanzania
PMI2446	PMI.collection.PMI2446	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-2.51222	30.65583									Kagera	Tanzania
PMI2447	PMI.collection.PMI2447	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-2.51222	30.65583									Kagera	Tanzania
PMI2448	PMI.collection.PMI2448	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.09041	39.75570										Tanzania
PMI2449	PMI.collection.PMI2449	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.09041	39.75570										Tanzania
PMI2450	PMI.collection.PMI2450	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.09041	39.75570										Tanzania
PMI2452	PMI.collection.PMI2452	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.09041	39.75570										Tanzania
PMI2453	PMI.collection.PMI2453	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.09041	39.75570										Tanzania
PMI2454	PMI.collection.PMI2454	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.28908	32.81859										Tanzania
PMI2455	PMI.collection.PMI2455	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Tanzania	GAZ	00001103	-5.28908	32.81859										Tanzania
