Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI2829	PMI.collection.PMI2829	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-13.63237	32.64547				Chipata						Zambia
PMI2830	PMI.collection.PMI2830	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-13.63237	32.64547				Chipata						Zambia
PMI2831	PMI.collection.PMI2831	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-13.63237	32.64547				Chipata						Zambia
PMI2832	PMI.collection.PMI2832	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-13.63237	32.64547				Chipata						Zambia
PMI2833	PMI.collection.PMI2833	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-16.49750	27.60666				Gwembe						Zambia
PMI2834	PMI.collection.PMI2834	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-16.49750	27.60666				Gwembe						Zambia
PMI2835	PMI.collection.PMI2835	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-10.16055	32.63330				Isoka						Zambia
PMI2836	PMI.collection.PMI2836	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-10.16055	32.63330				Isoka						Zambia
PMI2837	PMI.collection.PMI2837	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-14.81194	24.79739				Kaoma						Zambia
PMI2838	PMI.collection.PMI2838	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-14.81194	24.79739				Kaoma						Zambia
PMI2839	PMI.collection.PMI2839	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-14.81194	24.79739				Kaoma						Zambia
PMI2840	PMI.collection.PMI2840	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-14.81194	24.79739				Kaoma						Zambia
PMI2841	PMI.collection.PMI2841	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-14.81194	24.79739				Kaoma						Zambia
PMI2842	PMI.collection.PMI2842	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-14.81194	24.79739				Kaoma						Zambia
PMI2843	PMI.collection.PMI2843	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-10.21277	31.18083				Kasama						Zambia
PMI2844	PMI.collection.PMI2844	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-10.21277	31.18083				Kasama						Zambia
PMI2845	PMI.collection.PMI2845	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-10.21277	31.18083				Kasama						Zambia
PMI2846	PMI.collection.PMI2846	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-14.05832	32.04406				Katete						Zambia
PMI2847	PMI.collection.PMI2847	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-14.05832	32.04406				Katete						Zambia
PMI2848	PMI.collection.PMI2848	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-14.05832	32.04406				Katete						Zambia
PMI2849	PMI.collection.PMI2849	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-9.47290	29.04440				Kawambwa						Zambia
PMI2850	PMI.collection.PMI2850	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-9.47290	29.04440				Kawambwa						Zambia
PMI2851	PMI.collection.PMI2851	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2852	PMI.collection.PMI2852	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2853	PMI.collection.PMI2853	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2854	PMI.collection.PMI2854	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2855	PMI.collection.PMI2855	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-15.01826	30.21292				Luangwa 						Zambia
PMI2856	PMI.collection.PMI2856	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-15.01826	30.21292				Luangwa 						Zambia
PMI2857	PMI.collection.PMI2857	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-15.01826	30.21292				Luangwa 						Zambia
PMI2858	PMI.collection.PMI2858	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-15.01826	30.21292				Luangwa 						Zambia
PMI2859	PMI.collection.PMI2859	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-15.01826	30.21292				Luangwa 						Zambia
PMI2860	PMI.collection.PMI2860	human landing patch	CATCH	 	2012/2012							Zambia	GAZ	00001107	-16.27080	27.52350				Moonga						Zambia
PMI2861	PMI.collection.PMI2861	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.65785	28.07221				Chibombo 						Zambia
PMI2862	PMI.collection.PMI2862	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.37006	27.82170				Chililabombwe						Zambia
PMI2863	PMI.collection.PMI2863	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.37006	27.82170				Chililabombwe						Zambia
PMI2864	PMI.collection.PMI2864	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.37006	27.82170				Chililabombwe						Zambia
PMI2865	PMI.collection.PMI2865	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.37006	27.82170				Chililabombwe						Zambia
PMI2866	PMI.collection.PMI2866	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.37006	27.82170				Chililabombwe						Zambia
PMI2867	PMI.collection.PMI2867	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-13.63237	32.64547				Chipata						Zambia
PMI2868	PMI.collection.PMI2868	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-13.63237	32.64547				Chipata						Zambia
PMI2869	PMI.collection.PMI2869	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.73852	27.94943				Kapiri Mpohi 						Zambia
PMI2870	PMI.collection.PMI2870	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.93998	28.65864				Ndola 						Zambia
PMI2871	PMI.collection.PMI2871	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.93998	28.65864				Ndola 						Zambia
PMI2872	PMI.collection.PMI2872	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.93998	28.65864				Ndola 						Zambia
PMI2873	PMI.collection.PMI2873	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.93998	28.65864				Ndola 						Zambia
PMI2874	PMI.collection.PMI2874	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.93998	28.65864				Ndola 						Zambia
PMI2875	PMI.collection.PMI2875	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.93998	28.65864				Ndola 						Zambia
PMI2876	PMI.collection.PMI2876	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.62649	30.40407				Luangwa 						Zambia
PMI2877	PMI.collection.PMI2877	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.62649	30.40407				Luangwa 						Zambia
PMI2878	PMI.collection.PMI2878	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.62649	30.40407				Luangwa 						Zambia
PMI2879	PMI.collection.PMI2879	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.62649	30.40407				Luangwa 						Zambia
PMI2880	PMI.collection.PMI2880	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.27405	28.52350				Chongwe 						Zambia
PMI2881	PMI.collection.PMI2881	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.27405	28.52350				Chongwe 						Zambia
PMI2882	PMI.collection.PMI2882	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.77507	28.17939				Kafue						Zambia
PMI2883	PMI.collection.PMI2883	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.77507	28.17939				Kafue						Zambia
PMI2884	PMI.collection.PMI2884	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.05832	32.04406				Katete						Zambia
PMI2885	PMI.collection.PMI2885	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.05832	32.04406				Katete						Zambia
PMI2886	PMI.collection.PMI2886	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.05832	32.04406				Katete						Zambia
PMI2887	PMI.collection.PMI2887	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.05832	32.04406				Katete						Zambia
PMI2888	PMI.collection.PMI2888	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2889	PMI.collection.PMI2889	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2890	PMI.collection.PMI2890	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2891	PMI.collection.PMI2891	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2892	PMI.collection.PMI2892	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2893	PMI.collection.PMI2893	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2894	PMI.collection.PMI2894	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.18041	26.40060				Solwezi 						Zambia
PMI2895	PMI.collection.PMI2895	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.18041	26.40060				Solwezi 						Zambia
PMI2896	PMI.collection.PMI2896	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-13.12700	28.38176				Luanshya						Zambia
PMI2897	PMI.collection.PMI2897	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-13.12700	28.38176				Luanshya						Zambia
PMI2898	PMI.collection.PMI2898	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-13.12700	28.38176				Luanshya						Zambia
PMI2899	PMI.collection.PMI2899	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-13.12700	28.38176				Luanshya						Zambia
PMI2900	PMI.collection.PMI2900	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-13.12700	28.38176				Luanshya						Zambia
PMI2901	PMI.collection.PMI2901	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-13.12700	28.38176				Luanshya						Zambia
PMI2902	PMI.collection.PMI2902	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.01826	30.21292				Luangwa 						Zambia
PMI2903	PMI.collection.PMI2903	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.51210	27.44520				Mazabuka						Zambia
PMI2904	PMI.collection.PMI2904	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.51210	27.44520				Mazabuka						Zambia
PMI2905	PMI.collection.PMI2905	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.51210	27.44520				Mazabuka						Zambia
PMI2906	PMI.collection.PMI2906	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.51780	28.25266				Mufulira						Zambia
PMI2907	PMI.collection.PMI2907	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.51780	28.25266				Mufulira						Zambia
PMI2908	PMI.collection.PMI2908	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.51780	28.25266				Mufulira						Zambia
PMI2909	PMI.collection.PMI2909	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.42574	28.81499				Chongwe 						Zambia
PMI2910	PMI.collection.PMI2910	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.42574	28.81499				Chongwe 						Zambia
PMI2911	PMI.collection.PMI2911	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.41667	28.41667				Kabwe 						Zambia
PMI2912	PMI.collection.PMI2912	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.41667	28.41667				Kabwe 						Zambia
PMI2913	PMI.collection.PMI2913	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.72462	28.84133				Chibombo 						Zambia
PMI2914	PMI.collection.PMI2914	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.05012	27.35037				Ndola 						Zambia
PMI2915	PMI.collection.PMI2915	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.05012	27.35037				Ndola 						Zambia
PMI2916	PMI.collection.PMI2916	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.05012	27.35037				Ndola 						Zambia
PMI2917	PMI.collection.PMI2917	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-14.05012	27.35037				Ndola 						Zambia
PMI2918	PMI.collection.PMI2918	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.84990	27.56665				Mazabuka 						Zambia
PMI2919	PMI.collection.PMI2919	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.21751	27.34329				Mumbwa 						Zambia
PMI2920	PMI.collection.PMI2920	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.21751	27.34329				Mumbwa 						Zambia
PMI2921	PMI.collection.PMI2921	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.21751	27.34329				Mumbwa 						Zambia
PMI2922	PMI.collection.PMI2922	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.21751	27.34329				Mumbwa 						Zambia
PMI2923	PMI.collection.PMI2923	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-9.34500	28.73389				Nchelenge						Zambia
PMI2924	PMI.collection.PMI2924	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-9.34500	28.73389				Nchelenge						Zambia
PMI2925	PMI.collection.PMI2925	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-9.34500	28.73389				Nchelenge						Zambia
PMI2926	PMI.collection.PMI2926	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-9.34500	28.73389				Nchelenge						Zambia
PMI2927	PMI.collection.PMI2927	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.13426	30.21292				Luangwa 						Zambia
PMI2928	PMI.collection.PMI2928	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.13426	30.21292				Luangwa 						Zambia
PMI2929	PMI.collection.PMI2929	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.13426	30.21292				Luangwa 						Zambia
PMI2930	PMI.collection.PMI2930	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-15.08119	29.62793				Chongwe 						Zambia
PMI2931	PMI.collection.PMI2931	human landing patch	CATCH	 	2009/2011							Zambia	GAZ	00001107	-12.99172	28.59730				Ndola 						Zambia
PMI2932	PMI.collection.PMI2932	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-14.06351	32.43909				Chadiza						Zambia
PMI2933	PMI.collection.PMI2933	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.37006	27.82170				Chililabombwe						Zambia
PMI2934	PMI.collection.PMI2934	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.37006	27.82170				Chililabombwe						Zambia
PMI2935	PMI.collection.PMI2935	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-13.63237	32.64547				Chipata						Zambia
PMI2936	PMI.collection.PMI2936	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-13.63237	32.64547				Chipata						Zambia
PMI2938	PMI.collection.PMI2938	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-14.81194	24.79739				Kaoma						Zambia
PMI2939	PMI.collection.PMI2939	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-14.81194	24.79739				Kaoma						Zambia
PMI2941	PMI.collection.PMI2941	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-10.21277	31.18083				Kasama						Zambia
PMI2942	PMI.collection.PMI2942	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-10.21277	31.18083				Kasama						Zambia
PMI2943	PMI.collection.PMI2943	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-14.05832	32.04406				Katete						Zambia
PMI2944	PMI.collection.PMI2944	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-14.05832	32.04406				Katete						Zambia
PMI2945	PMI.collection.PMI2945	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-14.05832	32.04406				Katete						Zambia
PMI2946	PMI.collection.PMI2946	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-14.05832	32.04406				Katete						Zambia
PMI2948	PMI.collection.PMI2948	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-14.05832	32.04406				Katete						Zambia
PMI2949	PMI.collection.PMI2949	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2950	PMI.collection.PMI2950	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2951	PMI.collection.PMI2951	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2952	PMI.collection.PMI2952	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2953	PMI.collection.PMI2953	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2954	PMI.collection.PMI2954	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.80383	28.21314				Kitwe						Zambia
PMI2955	PMI.collection.PMI2955	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-13.12700	28.38176				Luanshya						Zambia
PMI2956	PMI.collection.PMI2956	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-13.12700	28.38176				Luanshya						Zambia
PMI2957	PMI.collection.PMI2957	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-13.12700	28.38176				Luanshya						Zambia
PMI2958	PMI.collection.PMI2958	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-13.12700	28.38176				Luanshya						Zambia
PMI2959	PMI.collection.PMI2959	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-15.01826	30.21292				Luangwa 						Zambia
PMI2960	PMI.collection.PMI2960	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-13.26077	28.40608				Masaiti						Zambia
PMI2961	PMI.collection.PMI2961	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-15.51210	27.44520				Mazabuka						Zambia
PMI2962	PMI.collection.PMI2962	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.51780	28.25266				Mufulira						Zambia
PMI2963	PMI.collection.PMI2963	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.51780	28.25266				Mufulira						Zambia
PMI2964	PMI.collection.PMI2964	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.51780	28.25266				Mufulira						Zambia
PMI2965	PMI.collection.PMI2965	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.51780	28.25266				Mufulira						Zambia
PMI2966	PMI.collection.PMI2966	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-14.05012	27.35037				Ndola 						Zambia
PMI2967	PMI.collection.PMI2967	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-16.09960	23.57285				Senanga						Zambia
PMI2968	PMI.collection.PMI2968	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-15.72000	29.33000				Chongwe 						Zambia
PMI2969	PMI.collection.PMI2969	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-15.72000	29.33000				Chongwe 						Zambia
PMI2970	PMI.collection.PMI2970	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-15.72000	29.33000				Chongwe 						Zambia
PMI2971	PMI.collection.PMI2971	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-15.72000	29.33000				Chongwe 						Zambia
PMI2972	PMI.collection.PMI2972	human landing patch	CATCH	 	2011/2012							Zambia	GAZ	00001107	-12.16861	26.38916				Solwezi						Zambia
